,alternate_names,bio,bio.type,bio.value,birth_date,comment,created.type,created.value,date,death_date,entity_type,fuller_name,key,last_modified.type,last_modified.value,latest_revision,links,location,marc,name,personal_name,photograph,photos,revision,role,tags,title,type.key,website,wikipedia,birthdate_parsed,deathdate_parsed,age
0,,,,,1937,,,,,,,,/authors/OL391624A,/type/datetime,2008-09-02T14:01:11.020258,,,,,M. L. West,M. L. West,,,2,,,,/type/author,,,1937-04-05 00:00:00,,80.0
0,,,,,1927,,,,,,,,/authors/OL4401148A,/type/datetime,2008-08-31T20:16:03.710793,,,,,Norman N. Holland,Norman N. Holland,,,1,,,,/type/author,,,1927-04-05 00:00:00,,90.0
0,,,,,,,,,,,,,/authors/OL497469A,/type/datetime,2008-08-31T20:33:23.106119,,,,,Bob Terrio,Bob Terrio,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL545120A,/type/datetime,2008-08-29T19:05:37.615709,,,,,Susan Pearson,Susan Pearson,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL548174A,/type/datetime,2008-08-29T20:09:52.44436,,,,,Shel Silverstein,Shel Silverstein,,,2,,,,/type/author,,,,,
0,"['Benchley Peter Benchley', 'PETER BENCHLEY']",,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL575390A,/type/datetime,2010-11-03T18:19:20.655291,3.0,,,,Peter Benchley,Peter Benchley,,,3,,,,/type/author,,,,,
0,"['Racine', 'Jean Baptiste Racine', 'J Racine', 'Racine.', 'J. Racine', 'Jean RACINE', 'Jean ( Racine', 'Jean Baptiste, Racine', 'J. B. Racine']",,,,1639,,/type/datetime,2008-04-01T03:28:50.625462,,1699,,,/authors/OL60352A,/type/datetime,2012-06-07T06:54:49.999079,9.0,,,,Jean Racine,Jean Racine,,[3367000],9,,,,/type/author,,,1639-04-05 00:00:00,1699-04-05 00:00:00,60.0
0,"['Carole Mortimer', 'C. Mortimer']",,/type/text,"Carole Mortimer was born on 1960 in a village in England that she claims was so small that ""if you blinked as you drove through it you could miss seeing it completely!"" She was the youngest of three children, and she adds that her parents still live in the house where she first came into the world, and her two brothers live very close by. 

Carole's early ambition to become a nurse came to an abrupt end after only one year of training due to a weakness in her back, suffered in the aftermath of a fall. Instead, she went on to work in the computer department of a well-known stationery company. During her time there, Carole made her first attempt at writing a novel for Mills and Boon. ""The manuscript was far too short and the plotline not up to standard, so I naturally received a rejection slip,"" she says. ""Not taking rejection well, I went off in a sulk for two years before deciding to 'have another go.'"" Her second manuscript was accepted, beginning a long and fruitful career. Her strong, traditional romances, with their distinct style, brilliantly developed characters and romantic plot twists, have earned her an enthusiastic audience worldwide. Since the publication of her first novel in 1978, this British writer has shown no signs of slowing her pace. In fact, when over 20 years later she celebrated the publication of her 100th book She says: ""I have enjoyed every moment of my career! I really do enjoy my writing, and have every intention of continuing to do so for another 20 years!"" 

Carole married to Peter, father to two sons, they had four sons more, and now the family is formed by six sons: Matthew, Joshua, Timothy, Michael, David and Peter Jr. (with 22 years of difference between the first-born and the unexpected youngest child). She says: ""I'm happily married to Peter senior; we’re best friends as well as lovers, which is probably the best recipe for a successful relationship. We live in a lovely part of England."" Theyt also live with a menagerie of pets, including a dog acquired several years ago in Canada, which is actually half-coyote!",1960,,/type/datetime,2008-04-01T03:28:50.625462,,,,"Mortimer, Carole",/authors/OL666139A,/type/datetime,2014-12-07T21:51:20.385474,12.0,,"England, U.K.",,Carole Mortimer,"Mortimer, Carole",,"[7316329, 6681395, 3373625]",12,,,,/type/author,,http://en.wikipedia.org/wiki/Carole_Mortimer,1960-04-05 00:00:00,,57.0
0,"['Jean-Baptiste Moliere', 'J. B. P. Moliere', 'Moliere.', 'Jean Baptiste Moliere', 'Molie?re', 'J.B.P.De Moliere', 'Moliere (Poquelin)', 'Poquelin) Moliere (Poquelin)', 'Jean Baptiste Poquelin de Moliere', 'Jean-baptiste Moliere', 'Molie<re', 'Jean Baptiste Poquelin Moliere', 'Jean B. Moliere', 'Moliere                      Jb', 'Jean Baptiste, Moliere', 'Molie`re', 'J. B. P. de Moliere', 'Jean-Baptiste Poquelin Moliere', 'Jean Baptiste Poquelin Molie`re', '1622-1673 MOLIERE', 'MOLIERE, JEAN BAPTISTE POQUELIN, 1622-1673.', 'J Moliere', 'Moliere', 'Jean Baptiste Poquelin de Molière', 'Jean Baptiste Molière', 'Jean-Baptiste Poquelin dit Molière', 'Jean-Baptiste Molière', 'Moliére', 'Jean Baptiste De MoliÃ¨re', 'Moli&egrave', 're', 'Moliýýre', 'Jean Baptiste Poquelin de MoliÃ©re', 'MoliÃ¨re', 'Jean Baptiste Poquel Molière', 'Molière (Jean-Baptiste Poquelin)', 'Jean-Baptiste MoliÃ¨re', 'Moliʾere', 'John Baptiste Poqueline de Molière', 'Molière.', 'jean Baptiste de Molière', 'Moliaere', 'Molie re.', 'John Baptiste Poqueline de Molie  re', 'Molie  re', 'Moli ere.', 'Jean-Baptiste Poquelin', 'Molière', 'J. B. Poquelin Molière', '1622-1673 Molière']",,/type/text,"Molière (Jean-Baptiste Poquelin) was born in Paris on January 15, 1622. His father was one of eight valets de chambre tapissiers who tended the king's furniture and upholstery, so the young Poquelin received every advantage a boy could wish for. He was educated at the finest schools (the College de Clermont in Paris.) He had access to the king's court. But even as a child, Molière found it infinitely more pleasant to poke fun at the aristocracy than to associate with them. As a young boy, he learned that he could cause quite a stir by mimicking his mother's priest. His mother, a deeply religious woman, might have broken the young satirist of this habit had she not died before he was yet twelve-years-old. His father soon remarried, but in less than three years, this wife also passed away. At the age of fifteen, Jean-Baptiste was left alone with his father and was most likely apprenticed to his trade.

The boy never showed much of an interest for the business of upholstering. Fortunately, his father's shop was located near two important theatrical sites: the Pont-Neuf and the Hôtel de Bourgogne. At the Pont-Neuf, comedians performed plays and farces in the street in order to sell patent medicines to the crowds. Although not traditional theatre in the strictest sense, the antics of these comic medicine-men brought a smile to Jean-Baptiste's face on many an afternoon. At the Hôtel de Bourgogne--which the boy attended with his grandfather--the King's Players performed more traditional romantic tragedies and broad farces. Apparently, these two theatrical venues had quite an impact on the young Poquelin, for in 1643, at the age of twenty-one, he decided to dedicate his life to the theatre.

Jean-Baptiste had fallen in love with a beautiful red-headed actress named Madeleine Béjart. Along with Madeleine, her brother Joseph and sister Genevieve, and about a dozen other young well-to-do hopefuls, Jean-Baptiste founded a dramatic troupe called The Illustrious Theater. It was about this time that he changed his name to Molière, probably to spare his father the embarrassment of having an actor in the family.

Molière and his companions made their dramatic debut in a converted tennis court. Although the company was brimming with enthusiasm, none of them had much experience and when they began to charge admission, the results proved disastrous. Over the course of the next two years, the little company appeared in three different theatres in various parts of Paris, and each time, they failed miserably. Several of the original members dropped out of the company during this period. Finally, the seven remaining actors decided to forget Paris and go on a tour of the provinces. For the next twelve years, they would travel from town to town, performing and honing their craft.

It was during this period that Molière began to write plays for the company. His first important piece, L'Étourdi or The Blunderer, followed the escapades of Mascarille, a shrewd servant who sets about furthering his master's love affair with a young woman only to have his plans thwarted when the blundering lover inadvertantly interferes. The five-act piece proved quite successful, and a number of other works followed. By the spring of 1658, Molière and his much-improved company decided to try their luck once more in Paris. When they learned that the King's brother, the Duke of Anjou, was said to be interested in supporting a dramatic company which would bear his name, they immediately set about gaining an introduction to the Court.

On the evening of October 24, 1658, Molière and his troupe performed for the first time before Louis XIV and his courtiers in the Guard Room of the old Louvre Palace. They made a crucial mistake, however, by performing a tragedy (Cornielle's second-rate Nicoméde) instead of one of their popular farces. The Court was not impressed. Fortunately Molière, realizing their blunder, approached the King at the conclusion of the tragedy and asked permission to perform one of his own plays, The Love-Sick Doctor. The King granted his request, and the play was such a success that the little company--which would thereafter be known as the Troupe de Monsieur--was granted use of the Hôtel du Petit Bourbon, one of the three most important theaters in Paris.

The first of Molière's plays to be presented at the Petit Bourbon was Les Précieuses Ridicules or The Pretentious Ladies which satirized Madame de Rambouillet, a member of the King's court who had set herself up as the final judge of taste and culture in Paris. The play proved so successful that Molière doubled the price of admission and was invited to give a special performance for the King. The King was delighted and rewarded the playwright with a large gift of cash, but Molière had made powerful enemies of some of the King's followers. Madame de Rambouillet and her coterie managed to have performances of the play suspended for fourteen days and, in an attempt to drive Molière from the city, eventually managed to have the Petit Bourbon closed down completely. But the King immediately granted Molière use of the Théâtre du Palais Royal where he would continue to perform for the rest of his life.

Over the course of the next thirteen years, Molière worked feverishly to make his company the most respected dramatic troupe in Paris. (Eventually, they were awarded the coveted title ""Troupe of the King."") He directed his own plays and often played the leading role himself.

On February 17, 1673, Molière suffered a hemorrhage while playing the role of the hypochondriac Argan in The Imaginary Invalid. He had insisted on going through with the performance in spite of the advice of his wife and friends saying, ""There are fifty poor workers who have only their daily wage to live on. What will become of them if the performance does not take place?"" He passed away later that night at his home on the Rue Richelieu. The local priests refused to take his confession, for actors had no social standing and had been excommunicated by the church. Nor would they permit him to be buried in holy ground. Four days later, the King interceded and Molière was finally buried in the Cemetery Saint Joseph under the cover of darkness.

Molière left behind a body of work which not only changed the face of French classical comedy, but has gone on to influence the work of other dramatists the world over. The greatest of his plays include The School for Husbands (1661), The School for Wives (1662), The Misanthrope (1666), The Doctor in Spite of Himself (1666), Tartuffe (1664,1667,1669), The Miser (1668), and The Imaginary Invalid (1673).

[Source][1]


  [1]: http://www.imagi-nation.com/moonstruck/clsc35.html",15 Jan 1622,,/type/datetime,2011-06-18T02:43:12.717960,,17 Feb 1673,,,/authors/OL6899222A,/type/datetime,2011-08-13T22:29:42.546066,5.0,,,,Molière,Molière,,"[6882490, 3367216]",5,,,,/type/author,,,1622-01-15 00:00:00,1673-02-17 00:00:00,51.0
0,,,,,,,,,,,,,/authors/OL69287A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Zimmerman, Irene.","Zimmerman, Irene.",,,1,,,,/type/author,,,,,
0,,,,,1919,,,,,1986,,,/authors/OL712647A,/type/datetime,2008-11-03T09:51:28.272116,,,,,Olga Masters,Olga Masters,,,3,,,,/type/author,,,1919-04-05 00:00:00,1986-04-05 00:00:00,67.0
0,,,,,,,,,,,,,/authors/OL804928A,/type/datetime,2008-08-25T11:13:49.40944,,,,,Ronald Gaskell,Ronald Gaskell,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1123424A,/type/datetime,2008-08-19T15:35:22.639609,,,,,Lucille Kallen,Lucille Kallen,,,2,,,,/type/author,,,,,
0,,,,,1912,,/type/datetime,2008-04-01T03:28:50.625462,,1981,,,/authors/OL1238836A,/type/datetime,2012-06-07T00:07:55.064949,3.0,,,,Arnold Samuelson,Arnold Samuelson,,,3,,,,/type/author,,,1912-04-05 00:00:00,1981-04-05 00:00:00,69.0
0,['JOHANN WOLFGANG VON GOETHE'],,/type/text,"Johann Wolfgang von Goethe was a German writer and polymath. Goethe's works span the fields of poetry, drama, literature, theology, philosophy, pantheism, and science. His magnum opus, lauded as one of the peaks of world literature, is the two-part drama Faust. Goethe's other well-known literary works include his numerous poems, the Bildungsroman Wilhelm Meister's Apprenticeship and the epistolary novel The Sorrows of Young Werther. <sup>[1][1]</sup>


  [1]: http://en.wikipedia.org/wiki/Johann_Wolfgang_von_Goethe",28 August 1749,,/type/datetime,2008-04-01T03:28:50.625462,,22 March 1832,,,/authors/OL13193A,/type/datetime,2013-04-07T15:02:19.621476,24.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Johann_Wolfgang_von_Goethe', 'title': 'Wikipedia'}]",,,Johann Wolfgang von Goethe,Johann Wolfgang von Goethe,,"[6595997, -1]",24,,,1749-1832.,/type/author,,http://en.wikipedia.org/wiki/Johann_Wolfgang_von_Goethe,1749-08-28 00:00:00,1832-03-22 00:00:00,83.0
0,,,,,1918,,,,,2002,,,/authors/OL1393546A,/type/datetime,2008-09-10T20:42:10.596166,,,,,Maritta Wolff,Maritta Wolff,,,3,,,,/type/author,,,1918-04-05 00:00:00,2002-04-05 00:00:00,84.0
0,,,,,,,,,,,,,/authors/OL1394266A,/type/datetime,2008-09-07T16:00:09.863755,,,,,Conn Iggulden,Conn Iggulden,,,2,,,,/type/author,,,,,
0,,,,,1902,,/type/datetime,2008-04-01T03:28:50.625462,,1997,,,/authors/OL141370A,/type/datetime,2012-06-07T00:17:14.057362,3.0,,,,Dulce María Loynaz,Dulce María Loynaz,,,3,,,,/type/author,,,1902-04-05 00:00:00,1997-04-05 00:00:00,95.0
0,,,,,1967,,,,,,,,/authors/OL1425186A,/type/datetime,2008-09-07T19:09:46.718923,,,,,Joel C. Rosenberg,Joel C. Rosenberg,,,2,,,,/type/author,,,1967-04-05 00:00:00,,50.0
0,,,,,,,,,,,,,/authors/OL1814216A,/type/datetime,2008-08-28T11:51:13.999292,,,,,Walter M. Langford,Walter M. Langford,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL19432A,/type/datetime,2008-09-10T14:22:40.444359,,,,,Deborah Kent,Deborah Kent,,,2,,,,/type/author,,,,,
0,"['J.-M. G. Le Clézio', 'J. M. G. Le Clezio', 'Jean-Marie Gustave Le Clézio', 'J. M. Le Clezio', 'Jean-Marie Gustave Le Clezio', 'Le Clezio', 'J. M. G. (Jean Marie Gustave) Le Clézio', 'Jean-Marie Gustave LeClezio', 'Jean Marie Gustave Le Clezio', 'J. -M. G. Le Clézio', 'J. M. G. Le Clézio', 'J.-M.-G. Le Clézio', 'JMG LE CLEZIO', 'J.M.G. Le Clezio', 'J.-M- G. Le Clézio', 'Clezio', 'J. Le Clezio', 'J.M.G.Le Clezio', 'J.-M. G Le Clezio', 'Jean Marie Gustave Le-Clezio', 'Jean-Marie-Gustave Le Clézio', 'Jean Marie Gustave Le Clézio', 'J.-M. G Le Clzio', 'J.M.G Le Clezio', 'J. M. G. LeClezio', 'J.-M. G. Le Cle?zio', 'J.-M.G Le Clézio', 'J.-M. G. Le Clizio', 'Jean Marie Gustave Le Clézio', 'J. M. G. . Le Clézio', 'J.M.G Le Clézio', 'J.M.G Le Clézio', 'J. Le Clézio', 'J.M.G. Le Clézio', 'Jean-Marie G. LeClezio', 'Jean-Marie G. Le Clezio', 'J. M. G. Leclezio', 'J.-M. G. Le Clʹezio']",,/type/text,"Jean-Marie Gustave Le Clézio (born 13 April 1940), usually identified as J. M. G. Le Clézio, is a French author, professor, and Nobel laureate. The author of over forty works, he was awarded the 1963 Prix Renaudot for his novel *Le Procès-Verbal*. He was awarded the 2008 Nobel Prize in Literature.",13 April 1940,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL198800A,/type/datetime,2010-10-31T12:04:29.311300,5.0,,,,J. M. G. Le Clézio,J.-M. G. Le Clézio,,[6665534],5,,,,/type/author,,,1940-04-13 00:00:00,,77.0
0,"['Kim Stanley. Robinson', 'KIM STANLEY ROBINSON']",,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL19986A,/type/datetime,2010-07-14T17:29:30.160755,4.0,,,,Kim Stanley Robinson,Kim Stanley Robinson,,[6385340],4,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL25549A,/type/datetime,2008-09-11T16:45:14.183347,,,,,Jonathan Raban,Jonathan Raban,,,2,,,,/type/author,,,,,
0,"['Laura Joffe Numeroff', 'Laura Numeroff Joffe', 'Laura J. Numeroff', 'L. Numeroff', 'Laura Joffe, Illustrated By Munsinger, Lynn Numeroff']",,,,1953,,/type/datetime,2008-04-29T13:35:46.876380,,,,,/authors/OL2629701A,/type/datetime,2014-04-22T20:38:55.284052,2.0,,,,Laura Numeroff,Laura Joffe Numeroff,,,2,,,,/type/author,,,1953-04-05 00:00:00,,64.0
0,"['Roy Blount', 'Roy Jr Blount', 'Roy, Jr. Blount']",,,,,,/type/datetime,2008-04-29T13:35:46.876380,,,,,/authors/OL2629877A,/type/datetime,2011-02-13T03:54:05.050490,2.0,,,,Roy Blount Jr.,Roy Blount,,,2,,,,/type/author,,,,,
0,"['FRITZ LEIBER', 'Leiber Fritz', 'Fritz. Leiber', 'Fritz Leiber Jr.', 'Fritz Lieber', 'Fritz lieber']",,,,1910,,/type/datetime,2008-04-01T03:28:50.625462,,1992,,,/authors/OL29390A,/type/datetime,2011-08-13T00:31:19.871705,6.0,,,,Fritz Leiber,Fritz Leiber,,[6882550],6,,,,/type/author,,,1910-04-05 00:00:00,1992-04-05 00:00:00,82.0
0,,,/type/text,"Colin Henry Wilson was a British author who had written works on philosophy, true crime, and mysticism, as well as novels. He was born and raised in Leicester, England, the son of a factory worker. He attended school until he was 16, at which point he quit to work in a wool warehouse. He worked other odd jobs, including as a lab assistant and a civil servant, until he was called up to work as a clerk for the Royal Air Force. He worked there for six months until claiming that he was a homosexual in order to be dismissed. In 1956, his first book, *The Outsider*, was published.",26 June 1931,,/type/datetime,2008-04-01T03:28:50.625462,,5 December 2013,,,/authors/OL29417A,/type/datetime,2014-10-24T15:32:38.175774,6.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Colin_Wilson', 'title': 'Wikipedia page'}]",,,Colin Wilson,"Wilson, Colin",,[6882589],6,,,,/type/author,,,1931-06-26 00:00:00,2013-12-05 00:00:00,82.0
0,,,,,,,,,,,,,/authors/OL30613A,/type/datetime,2008-09-11T23:40:43.161241,,,,,Robert C. S. Downs,Robert C. S. Downs,,,2,,,,/type/author,,,,,
0,,,/type/text,"An American science fiction writer, one of the best-known among the few African-American women in the field.

[Comment by Tricia Sullivan, on The Guardian][1]:
Octavia E Butler (1947–2006)

> I was teaching in New York when I came across Octavia E Butler's Kindred in a secondary-school catalogue of novels recommended to support diversity. It caught my attention because Butler was described as a science-fiction writer. I thought I was familiar with science fiction, but I'd never heard of her – nor have a great many other readers, I suspect. For many years, Butler was the sole African-American woman novelist in science fiction. Kindred tells the wrenching and unforgettable story of a young black woman who time-travels and saves the life of her slaveholder ancestor, but it is, in Butler's words, ""a grim fantasy"", not science fiction.

> Beginning in the 1970s, Butler wrote three sequences of novels: the Patternist books, the Lilith's Brood series and the Parable novels (incomplete at her tragic death in 2006). Critically respected, she won the Hugo and Nebula awards, received a Clarke nomination, the PEN lifetime achievement award and a MacArthur Foundation ""genius"" grant. A serious writer working in a field that is seldom taken seriously, Butler addressed biological control, gender, humanity's relationship with aliens, genetics and even the development of a fictional religion. Her narratives leave space for the reader's involvement while exploring the nature of change. They gaze unflinchingly on power dynamics. ""Who will rule? Who will lead? Who will define, refine, confine, design? Who will dominate? All struggles are essentially power struggles,"" Butler stated, ""and most are no more intellectual than two rams knocking their heads together."" Butler's writing is courageous, stimulating and infused with a rare purity of intention. Crushingly, she died at the height of her powers. [Bloodchild and Other Stories][2] is a good place to begin discovering her work.


  [1]: http://www.guardian.co.uk/books/2011/may/14/science-fiction-authors-choice
  [2]: http://openlibrary.org/works/OL35621W/Bloodchild_and_other_stories","June 22, 1947",,/type/datetime,2008-04-01T03:28:50.625462,,"February 24, 2006",,,/authors/OL30802A,/type/datetime,2011-09-20T08:25:57.148645,7.0,"[{'type': {'key': '/type/link'}, 'url': 'https://secure.wikimedia.org/wikipedia/en/wiki/Octavia_E._Butler', 'title': 'Wikipedia entry'}]",,,Octavia E. Butler,Octavia E. Butler,,[6926216],7,,,,/type/author,,,1947-06-22 00:00:00,2006-02-24 00:00:00,59.0
