,average_rating,id,isbn,isbn13,ratings_count,reviews_count,text_reviews_count,work_ratings_count,work_reviews_count,work_text_reviews_count
392,4.35,590962,0385327218,9780385327213,2507,4607,192,2611,4743,207
393,4.05,1268966,0886778891,9780886778897,179,379,15,8435,11318,158
394,3.00,2911512,1585710121,9781585710126,1,2,0,1,2,0
395,4.13,13227,0195216563,9780195216561,1,3,0,15,32,2
396,3.14,332482,0689830629,9780689830624,7,13,1,7,14,1
397,0.00,4537522,0312212550,9780312212551,0,0,0,0,0,0
398,3.75,4475982,0783883277,9780783883274,11,15,0,12,17,0
399,4.04,1184612,0152013830,9780152013837,1,4,0,49,82,8
400,4.23,2049720,0783883919,9780783883915,3,3,0,703,1696,31
401,3.50,4927434,0894104098,9780894104091,0,0,0,2,6,0
402,3.80,1341840,1558491325,9781558491328,4,15,2,5,22,2
403,0.00,4227220,0892950897,9780892950898,0,0,0,0,0,0
404,0.00,4102343,0965859908,9780965859905,0,0,0,0,0,0
405,3.75,4586682,0307332004,9780307332004,4,6,0,4,6,0
406,3.93,161296,0441003702,9780441003709,3226,6594,114,3509,7259,129
407,4.05,4981,0385333846,9780385333849,811789,1275682,14511,853208,1340569,18434
408,4.48,3925163,8420645001,9788420645001,0,0,0,23,84,1
409,3.38,4812196,8420643513,9788420643519,0,1,0,48,145,6
410,3.44,5711039,8420643521,9788420643526,10,16,0,18,39,0
411,3.12,2274633,8420643572,9788420643571,0,0,0,376,551,17
412,3.77,1791763,8420643580,9788420643588,8,10,1,984,2196,45
413,3.14,6065217,8420643599,9788420643595,2,2,0,81,171,10
414,4.00,845880,8420643602,9788420643601,2,2,0,2,2,0
415,3.70,4944582,8420643610,9788420643618,1,1,0,70,121,10
416,3.75,4941057,8420643629,9788420643625,0,1,0,16,41,0
417,4.48,15457924,8420643637,9788420643632,0,0,0,23,84,1
418,0.00,4228905,8420643645,9788420643649,0,0,0,0,0,0
419,0.00,15457928,8420643653,9788420643656,0,0,0,0,0,0
420,0.00,3119286,8420643661,9788420643663,0,2,0,0,2,0
421,5.00,7275333,1873790961,9781873790960,1,1,0,1,1,0
422,4.50,341546,0773442588,9780773442580,2,3,0,2,3,0
423,3.74,2155777,0862991498,9780862991494,59,135,6,68,156,6
424,2.00,3927418,0968045715,9780968045718,1,2,0,1,2,0
425,0.00,4570293,0895658186,9780895658180,0,0,0,0,0,0
426,3.29,478523,0811810909,9780811810906,14,30,2,14,30,2
427,3.33,1168776,0816032769,9780816032761,0,4,0,3,28,0
428,3.33,3456761,0822316323,9780822316329,0,0,0,3,7,0
429,3.33,744064,0822316463,9780822316466,3,7,0,3,7,0
430,4.00,5716580,0791036529,9780791036525,3,3,0,14,26,0
431,4.00,4908933,0791036774,9780791036778,0,0,0,14,26,0
432,3.12,2647165,0312132085,9780312132088,7,20,0,8,21,0
0,3.68,2318045,0152003126,9780152003128,19,32,1,19,32,1
1,3.50,2438323,0452274257,9780452274259,7,7,1,48,86,7
2,3.86,2083015,0631147152,9780631147152,5,16,1,7,22,1
3,3.74,786112,0446518093,9780446518093,19,42,1,19,42,1
4,4.00,2178753,0805782931,9780805782936,3,5,0,3,5,0
5,4.00,3343187,0152008624,9780152008628,1,5,2,1,6,2
6,4.00,1147341,0805782842,9780805782844,1,1,1,1,1,1
7,3.95,530397,1568952600,9781568952604,25,43,3,1778,2723,51
8,3.85,3592832,1568952481,9781568952482,2,2,0,895,1769,68
9,3.94,333322,0679866957,9780679866954,5291,7859,165,5459,8253,185
10,3.94,7279715,0679966951,9780679966951,9,22,0,5459,8253,185
11,4.13,1070940,0253329515,9780253329516,0,1,0,15,47,2
12,4.13,108657,0253210100,9780253210104,15,45,2,15,47,2
13,3.54,3822392,0312139519,9780312139513,23,32,3,24,41,3
14,0.00,444174,0815322771,9780815322771,0,0,0,0,0,0
15,0.00,307205,1570031010,9781570031014,0,1,0,0,1,0
16,3.35,136102,0791040755,9780791040751,2,4,0,75,137,11
17,3.35,181586,0791041050,9780791041055,3,6,1,75,137,11
18,3.95,1208849,0871136279,9780871136275,7,16,0,191,383,16
19,5.00,1600050,0865162875,9780865162877,1,2,0,1,2,0
20,3.57,1624086,0684809052,9780684809052,20,41,4,21,49,5
21,3.14,2045461,0393039749,9780393039740,7,18,1,7,18,1
22,3.88,3265728,0393039773,9780393039771,1,4,0,48,94,9
23,3.88,620963,0393314588,9780393314588,47,90,9,48,94,9
24,3.50,4966900,1572551739,9781572551732,1,1,0,2,8,0
25,3.50,1404269,1572551747,9781572551749,1,7,0,2,8,0
26,4.67,1292822,0781803969,9780781803960,3,10,1,3,10,1
27,3.00,3336687,0763600156,9780763600150,3,7,1,3,7,1
28,0.00,4771064,1567662676,9781567662672,0,0,0,0,0,0
29,0.00,2321314,1877649252,9781877649257,0,0,0,0,0,0
30,0.00,3836839,0763600695,9780763600693,0,0,0,0,0,0
31,0.00,3935576,0155015524,9780155015524,0,0,0,0,0,0
32,0.00,2402272,1881300013,9781881300014,0,0,0,0,0,0
33,3.68,1298107,0312115644,9780312115647,0,14,0,139,411,12
34,0.00,3549370,1550710389,9781550710380,0,0,0,0,0,0
35,4.00,1042345,0878311696,9780878311699,1,2,0,1,2,0
36,0.00,5722451,3826014715,9783826014710,0,0,0,0,0,0
37,0.00,4701137,3205055640,,0,0,0,0,0,0
38,3.56,3816666,8472569985,9788472569980,1,1,0,27,44,2
39,5.00,1888112,0787204404,9780787204402,1,2,0,1,2,0
40,0.00,4946580,1870041259,9781870041256,0,2,0,0,2,0
41,3.72,1134561,0932445454,9780932445452,1,19,0,218,413,9
42,0.00,18219881,2868781314,,0,1,0,0,1,0
43,5.00,890062,0785303278,9780785303275,1,4,0,1,4,0
44,0.00,3902698,8883192699,9788883192692,0,0,0,0,0,0
45,0.00,4627417,8403594836,9788403594838,0,1,0,0,1,0
46,0.00,3689515,2893961010,9782893961019,0,0,0,0,0,0
47,0.00,15575228,2708705822,9782708705821,0,1,0,0,1,0
48,0.00,3575260,0962563269,9780962563263,0,0,0,0,0,0
49,4.00,2959832,0822214148,9780822214144,2,4,0,2,4,0
50,0.00,4525389,0949659851,9780949659859,0,2,0,0,2,0
51,3.00,3117491,0636017346,9780636017344,1,2,0,1,2,0
52,0.00,5356314,8886135742,9788886135740,0,0,0,0,0,0
53,0.00,3395922,8831511319,9788831511315,0,0,0,0,0,0
54,4.12,2209856,0822215810,9780822215813,0,1,0,8,18,1
55,4.00,622268,0889612315,9780889612310,4,8,1,4,8,1
56,3.60,7068302,0060273569,9780060273569,0,0,0,10,15,2
57,3.60,256600,0060273577,9780060273576,10,15,2,10,15,2
58,0.00,5152525,0838636462,9780838636466,0,0,0,0,0,0
59,5.00,2366813,0070592527,9780070592520,1,2,0,1,2,0
60,3.50,3621394,0820433012,9780820433011,2,2,0,2,2,0
61,4.30,1770418,0679446273,9780679446279,45,146,7,5212,13587,275
62,3.99,17699366,0810111330,9780810111332,1,11,0,239,1350,24
63,3.39,1134573,0684824574,9780684824574,7,18,2,117,650,8
64,4.23,199867,0929637038,9780929637037,25,52,4,31,60,5
65,3.41,412083,0684824280,9780684824284,122,217,31,857,1963,97
66,4.00,4565523,0312164793,9780312164799,2,2,0,2,2,0
67,3.30,4761449,0534506526,9780534506520,1,7,0,20,60,2
68,3.62,1071635,0670868655,9780670868650,0,2,0,8,19,1
69,3.41,1320529,0805049207,9780805049206,27,46,3,1735,2812,108
70,5.00,4703345,0312861893,9780312861896,0,1,0,3,8,0
71,0.00,1040796,0070096325,9780070096325,0,1,0,0,2,0
72,3.69,4156039,0060174765,9780060174767,13,22,3,585,1166,78
73,3.17,2658166,0786802529,9780786802524,3,5,0,240,403,21
74,3.17,7362441,0786822074,9780786822072,9,21,2,240,403,21
75,3.65,1015361,0312145764,9780312145767,2,2,0,23,62,1
76,3.86,70798,0140189963,9780140189964,28,73,4,28,74,4
77,4.00,1510975,0813014654,9780813014654,2,8,0,2,8,0
78,3.50,3600281,0521561426,9780521561426,0,0,0,2,7,0
79,4.50,3439374,0879517565,9780879517564,2,9,0,2,9,0
80,4.11,4553969,1568953801,9781568953809,2,4,0,12239,19961,408
81,3.16,1004967,0803720785,9780803720787,260,492,23,283,544,25
82,0.00,3807584,8831101196,9788831101196,0,0,0,0,0,0
83,5.00,1809181,1859283152,9781859283158,1,3,0,1,3,0
84,4.21,858665,0679882898,9780679882893,1078,1539,62,39201,52264,655
85,3.76,4813355,0380975092,9780380975099,1,7,0,993,1751,34
86,3.76,1450497,0380792788,9780380792788,16,63,2,993,1751,34
87,3.85,1222861,0881662771,9780881662771,28,64,6,47,136,9
88,3.85,1738995,0671575511,9780671575519,5,13,2,47,136,9
89,3.47,1161400,1886910197,9781886910195,6,13,1,104,228,16
90,4.05,773149,0140266313,9780140266313,209,407,5,7541,13121,287
91,3.67,1310285,1576500497,9781576500491,3,4,1,3,4,1
92,3.00,1008536,1887921265,9781887921268,2,5,1,2,6,1
93,0.00,3829622,9783189204,9789783189201,0,1,0,0,1,0
94,0.00,4591988,0963532707,9780963532701,0,0,0,0,0,0
95,0.00,3952360,3631466889,9783631466889,0,0,0,0,0,0
96,4.33,5598558,8171895409,9788171895403,3,12,1,3,12,1
97,0.00,4142789,2729112480,9782729112486,0,0,0,0,0,0
98,3.00,4299269,0870813323,9780870813320,1,3,0,1,3,0
99,3.89,1408025,0312856814,9780312856816,5,8,0,331,599,16
100,3.44,4080727,0192142321,9780192142320,2,13,0,18,58,2
101,3.71,3644053,0521461898,9780521461894,1,4,0,7,32,0
102,3.71,1926637,0521469597,9780521469593,6,28,0,7,32,0
103,3.98,3594390,0345384857,9780345384850,5,17,2,255,393,15
104,4.12,876361,1556614225,9781556614224,2073,3712,71,2124,3820,79
105,4.12,4008654,0395698456,9780395698457,2,3,0,8,14,1
106,3.77,1702850,0803282087,9780803282087,4,23,2,44,92,5
107,2.60,3121796,0786800372,9780786800377,5,8,0,5,9,0
108,2.60,5984405,0786820306,9780786820306,0,1,0,5,9,0
109,3.99,591263,0671892223,9780671892227,83,446,17,83,446,17
110,4.42,2562813,0152002456,9780152002459,25,35,5,655,942,79
111,0.00,5291200,0792720970,9780792720973,0,0,0,0,0,0
112,0.00,15334782,0792720962,9780792720966,0,0,0,0,0,0
113,3.86,241001,0393036790,9780393036794,3,10,0,71,217,8
114,4.43,160764,0517121964,9780517121962,14,47,1,14,47,1
115,3.67,517730,0448408406,9780448408408,1,2,0,9,20,0
116,3.67,751011,0448408392,9780448408392,8,18,0,9,20,0
117,3.92,3464251,0816157820,9780816157822,0,0,0,2521,3437,74
118,2.00,2932652,0399226648,9780399226649,0,2,0,2,12,0
119,4.00,2312677,0805743022,9780805743029,1,1,0,1,1,0
120,0.00,4705360,0813828945,9780813828947,0,3,0,0,3,0
121,0.00,4910543,0745129005,9780745129006,0,1,0,0,1,0
122,0.00,11062075,0745129099,9780745129099,0,2,0,0,2,0
123,4.50,90449,1558582940,9781558582941,4,8,0,4,8,0
124,4.50,7049256,1558582959,9781558582958,0,0,0,4,8,0
125,4.50,2916748,0525454187,9780525454182,2,4,1,2,4,1
126,3.94,3633819,0786203668,9780786203666,0,0,0,199,358,31
127,4.12,1455267,0802741460,9780802741462,5,8,2,8,12,2
128,3.70,182475,0802470165,9780802470164,29,69,0,33,79,0
129,3.70,1386364,0689801386,9780689801389,10,17,0,1686,3038,68
130,4.00,1826890,0300061811,9780300061819,2,9,0,5,17,0
131,3.85,3750936,0803211511,9780803211513,9,18,0,13,27,1
132,3.41,2326616,0140374981,9780140374988,30,65,6,32,72,6
133,4.33,861917,0521473144,9780521473149,0,0,0,3,7,0
134,3.48,1405119,0684803550,9780684803555,2,7,0,21,59,2
135,4.39,907195,0300061196,9780300061192,2,9,0,18,49,6
136,3.67,3476896,1885478089,9781885478085,1,2,0,3,8,1
137,0.00,1317995,0786801085,9780786801084,0,2,0,0,2,0
138,0.00,4592110,0810357089,9780810357082,0,2,0,0,2,0
139,0.00,3145516,0874065313,9780874065312,0,2,0,0,2,0
140,4.00,3234434,2226108572,9782226108579,0,1,0,1,4,0
141,5.00,3473135,3793090825,9783793090823,1,1,0,1,1,0
142,4.00,958739,3823350048,9783823350040,2,3,0,2,3,0
143,3.84,2768838,1585470287,9781585470280,2,4,0,1507,2755,64
144,4.26,704223,0856462551,9780856462559,15,29,0,6096,9845,286
145,5.00,2556533,8478390898,9788478390892,1,2,0,1,2,0
146,3.00,4194943,0340597771,9780340597774,1,4,0,1,4,0
147,3.80,3627424,0908877528,9780908877522,0,0,0,15,27,0
148,0.00,4625946,3518287079,,0,1,0,0,1,0
149,0.00,373253,0815626657,9780815626657,0,5,0,0,5,0
150,3.00,1188624,0822938871,9780822938873,1,2,0,1,2,0
151,4.06,2351066,0783812493,9780783812496,39,64,4,48,77,5
152,3.78,468438,0805018328,9780805018325,9,14,6,9,14,6
153,4.18,4811767,0436200511,9780436200519,1,4,0,132,256,13
154,0.00,4827296,3921495016,9783921495018,0,0,0,0,0,0
155,0.00,2462613,3596273978,9783596273973,0,0,0,0,0,0
156,5.00,443494,2091690694,9782091690698,1,2,0,1,2,0
157,5.00,323179,2867420857,9782867420856,1,3,1,1,3,1
158,0.00,3651708,0722325223,9780722325223,0,0,0,0,0,0
159,0.00,47372,0233986553,9780233986555,0,2,0,0,2,0
160,0.00,4281106,8485511263,9788485511266,0,0,0,0,1,0
161,0.00,15500425,8485511255,9788485511259,0,1,0,0,1,0
162,0.00,5412453,8485511247,9788485511242,0,0,0,0,0,0
163,0.00,12428049,8485511646,9788485511648,0,0,0,0,0,0
164,0.00,3543395,9684063067,9789684063068,0,1,0,0,1,0
165,3.00,5695012,0946755205,9780946755202,0,0,0,1,5,0
166,4.00,4617851,8879801678,9788879801676,3,3,0,3,3,0
167,0.00,1682945,9042004177,9789042004177,0,0,0,0,0,0
168,0.00,3846418,0888871228,9780888871220,0,0,0,0,0,0
169,4.78,2746709,8585490055,9788585490058,9,22,0,9,23,0
170,0.00,3796749,2842690397,9782842690397,0,0,0,0,0,0
171,0.00,2202009,8170541697,9788170541691,0,0,0,0,0,0
172,3.95,1841923,0590477080,9780590477086,31,41,4,647,972,74
173,4.48,18805,0679424768,9780679424765,66,131,12,3376,8818,272
174,5.00,3345316,0804009740,9780804009744,1,2,0,1,2,0
175,0.00,240279,0820420522,9780820420523,0,2,0,0,2,0
176,3.71,529715,0252020456,9780252020452,0,1,0,7,25,1
177,4.33,3262377,0395668972,9780395668979,6,11,2,6,11,2
178,4.05,10830386,0881662011,9780881662016,1,1,0,21,54,7
179,4.05,1734655,0671872885,9780671872885,3,10,1,21,54,7
180,3.50,670993,0006280781,9780006280781,2,31,0,2,31,0
181,4.00,3209865,0152628029,9780152628024,6,11,1,6,11,1
182,3.51,4410233,0792716078,9780792716075,1,1,0,91,225,7
183,4.00,2871099,1558582274,9781558582279,0,0,0,5,7,0
184,4.00,3938446,1558582282,9781558582286,0,0,0,5,7,0
185,3.79,847736,0446517984,9780446517980,432,735,41,470,821,47
186,3.28,708199,0070442541,9780070442542,0,3,0,47,202,3
187,3.84,1464345,0151931038,9780151931033,12,24,2,639,1024,79
188,3.67,2829268,0198129092,9780198129097,23,29,1,23091,42270,773
189,3.67,1375658,0192814478,9780192814470,13,26,2,23091,42270,773
190,3.50,1381742,1877617105,9781877617102,4,14,0,4,14,0
191,4.50,2529706,0840731612,9780840731616,4,15,0,4,15,0
192,0.00,3501693,8531206561,9788531206566,0,0,0,0,0,0
193,0.00,2646536,0632034491,9780632034499,0,2,0,0,2,0
194,3.83,489074,1557831742,9781557831743,6,37,0,6,37,0
195,3.88,1527404,0152000801,9780152000806,10,21,3,642,1172,40
196,4.00,4952598,0913515922,9780913515921,1,2,0,1,2,0
197,2.00,3297202,0815626169,9780815626169,1,3,0,1,3,0
198,0.00,4167498,0792719034,9780792719038,0,0,0,0,0,0
199,0.00,6667187,0792719026,9780792719021,0,0,0,0,0,0
200,3.50,2534574,0312105584,9780312105587,4,4,1,10,17,2
201,4.08,849263,0553096427,9780553096422,494,963,24,657,1316,44
202,0.00,4893946,0817307109,9780817307103,0,1,0,0,1,0
203,3.44,1856729,0531068447,9780531068441,34,59,7,39,66,7
204,3.44,1733978,0531086941,9780531086940,2,4,0,39,66,7
205,3.55,3773456,1563410478,9781563410475,0,1,0,38,74,14
206,3.80,1470194,0385306059,9780385306058,31,171,7,4247,7084,113
207,3.80,1228816,0385312954,9780385312950,2,4,0,4247,7084,113
208,3.80,1470195,0385313810,9780385313810,0,2,0,4247,7084,113
209,0.00,5537763,1555236502,9781555236502,0,1,0,0,1,0
210,2.00,854530,0836245067,9780836245066,1,2,0,1,2,0
211,3.50,1770586,0374235449,9780374235444,2,10,0,50,156,4
212,3.92,1208663,0307301400,9780307301406,53,119,4,153,285,15
213,4.60,5355882,0316119067,9780316119061,0,0,0,5,12,0
214,0.00,597606,0963899201,9780963899200,0,1,0,0,1,0
215,0.00,4510929,0887544819,9780887544811,0,2,0,0,2,0
216,3.76,425177,0002317265,9780002317269,0,1,0,202,323,13
217,4.60,7188486,0002710919,9780002710916,2,4,0,5,19,1
218,0.00,3347555,0006138977,9780006138976,0,0,0,0,0,0
219,0.00,3225230,0006369448,9780006369448,0,2,0,0,2,0
220,0.00,32795117,0006912575,9780006912576,0,2,0,0,2,0
221,0.00,3517271,0093052405,9780093052407,0,0,0,0,0,0
222,3.76,13015895,0099392003,9780099392002,1,2,0,17,54,0
223,3.82,1091473,0140186581,9780140186581,18,25,0,1695,2664,100
224,3.81,895878,0140040714,9780140040715,5,19,0,102,382,13
225,4.01,5227126,0140067957,9780140067958,1,3,0,7303,17462,695
226,4.27,1288556,0140586237,9780140586237,6,8,0,1572,3464,39
227,3.87,6662602,0207142661,9780207142666,4,11,1,106,359,13
228,5.00,7292743,0213165406,9780213165406,2,2,0,2,3,0
229,4.00,3410419,0216923565,9780216923560,0,1,0,1,6,1
230,3.83,2654593,0224616498,9780224616492,2,2,1,110,205,16
231,0.00,3114241,0261632515,9780261632516,0,0,0,0,0,0
232,3.35,1475046,0330262254,9780330262255,6,12,1,289,802,41
233,3.90,1213194,0330285386,9780330285384,0,8,0,20,75,3
234,3.83,2286166,0356028399,9780356028392,14,24,2,132,230,13
235,3.00,3064498,0427004322,9780427004324,2,5,1,2,5,1
236,3.52,4858850,0450055108,9780450055102,5,5,0,31,66,2
237,3.08,1262630,0450392511,9780450392511,5,11,1,53,119,4
238,5.00,4398843,0552087025,9780552087025,2,13,0,2,14,0
239,3.42,4265837,0552089710,9780552089715,3,4,1,38,83,3
240,3.82,1837692,0552094668,9780552094665,7,10,0,266,518,16
241,4.05,3188264,0552119148,9780552119146,0,0,0,22,45,3
242,0.00,6670093,0552992283,9780552992282,0,3,0,0,4,0
243,3.00,6277970,0552993107,9780552993104,3,6,0,3,8,0
244,3.72,1327743,0553210580,9780553210583,15,35,4,29351,48004,1112
245,4.08,21088343,0586036652,9780586036655,1,2,0,507,771,15
246,3.00,4345273,0704320576,9780704320574,1,2,0,1,2,0
247,3.44,6670107,0704338904,9780704338906,2,8,1,34,297,4
248,3.47,2329904,0708881661,9780708881668,8,27,0,1178,2311,84
249,0.00,5005525,0709023936,9780709023937,0,0,0,0,0,0
250,0.00,5531403,0709121253,9780709121251,0,0,0,0,0,0
251,0.00,6030491,0709177356,9780709177357,0,0,0,0,0,0
252,0.00,3305065,0709185995,9780709185994,0,1,0,0,1,0
253,0.00,4255165,1798632810,9781798632819,0,0,0,0,0,0
254,4.00,3547834,1872475205,9781872475202,2,9,0,2,9,0
255,3.00,2437410,0870237500,9780870237508,1,1,0,3,7,0
256,0.00,4098798,0865341656,9780865341654,0,0,0,0,0,0
257,0.00,3500544,0938100920,9780938100928,0,0,0,0,0,0
258,3.00,4033184,0824061489,9780824061487,0,0,0,1,4,0
259,3.67,848643,0393029387,9780393029383,10,39,2,12,43,3
260,3.00,4425393,0951397133,9780951397138,1,2,1,1,2,1
261,3.00,7274696,0816724997,9780816724994,1,1,0,1,1,0
262,4.22,151787,0803259182,9780803259188,167,461,22,185,496,28
263,4.13,63316,0201523590,9780201523591,119,177,10,129,193,12
264,4.00,4601163,0312851499,9780312851491,1,1,0,9,25,3
265,3.68,232912,0679408835,9780679408833,8,31,0,7159,15070,474
266,0.00,3716275,0941749282,9780941749282,0,1,0,0,1,0
267,4.12,4964051,0060204362,9780060204365,0,2,0,8,16,0
268,4.12,2541405,0060204370,9780060204372,6,10,0,8,16,0
269,4.01,2996376,0679410643,9780679410645,15,31,1,1397,2015,88
270,3.84,4525733,0448403811,9780448403816,0,0,0,19,57,4
271,3.84,64744,0448403803,9780448403809,18,52,4,19,57,4
272,3.70,2817529,0689317158,9780689317156,10,19,2,10,19,2
273,4.33,3553942,0689317581,9780689317583,1,2,0,12,70,4
274,3.00,447663,0820417092,9780820417097,1,2,0,1,2,0
275,0.00,1802801,0139693467,9780139693465,0,1,0,0,1,0
276,0.00,1354810,0812062736,9780812062731,0,1,0,0,1,0
277,5.00,4265689,0935529195,9780935529197,0,0,0,1,1,0
278,3.73,813456,0070441669,9780070441668,21,69,4,22,77,5
279,4.33,4690391,0824055357,9780824055356,3,38,1,3,38,1
280,3.63,1159875,0151913129,9780151913121,0,1,0,27,41,0
281,4.40,3838203,0198119550,9780198119555,4,9,0,5,11,0
282,0.00,5079877,0472103164,9780472103164,0,1,0,0,1,0
283,3.67,1249171,0810110164,9780810110168,1,1,0,21,33,3
284,3.67,1556463,0810110415,9780810110410,20,30,3,21,33,3
285,4.00,3803942,0688112641,9780688112646,4,17,1,5,23,1
286,3.83,658456,1555138942,9781555138943,12,29,0,12,30,0
287,4.56,4102295,1557282595,9781557282590,0,2,0,18,31,2
288,4.25,2011735,0399219897,9780399219894,16,28,4,287,525,58
289,3.89,958277,0679826424,9780679826422,16138,26425,1276,16700,27466,1333
290,3.89,6556724,0679926429,9780679926429,15,29,6,16700,27466,1333
291,3.00,2612540,1556113072,9781556113079,14,17,3,14,17,3
292,4.02,686960,0449907244,9780449907245,9,21,1,169,274,7
293,3.52,553753,0060168536,9780060168537,6,22,0,248,534,31
294,5.00,396856,0898231361,9780898231366,1,2,0,1,2,0
295,3.56,2212762,0449906469,9780449906460,8,24,1,9,31,1
296,3.24,887133,0345374703,9780345374707,24,43,3,25,44,3
297,0.00,3999392,0962057444,9780962057441,0,0,0,0,0,0
298,4.29,4903676,0715622935,9780715622933,1,3,0,7,12,1
299,1.60,4357011,9507350047,9789507350047,5,6,0,5,6,0
300,0.00,4875446,3476007499,9783476007490,0,0,0,0,0,0
301,3.70,2917305,0425018989,9780425018989,0,4,0,11547,25155,1002
302,4.04,4450108,0786290781,9780786290789,0,0,0,77,203,3
303,0.00,1457912,3935319606,9783935319607,0,2,0,0,2,0
304,3.94,2552199,0370309634,9780370309637,0,3,0,72,139,3
305,3.44,1010238,1597224677,9781597224673,3,4,2,2779,5242,386
306,1.00,2549776,0863223710,9780863223716,1,4,0,1,4,0
307,3.68,3608257,0979018803,9780979018800,162,409,36,182,439,39
308,4.08,6811689,0140120610,9780140120615,1,3,0,80,128,13
309,3.64,3145072,0552120456,9780552120456,0,5,0,22,66,4
310,0.00,2426370,1433101297,9781433101298,0,0,0,0,0,0
311,4.67,5862136,0460881930,9780460881937,0,1,0,3,7,1
312,2.50,2044352,0722142862,9780722142868,2,30,0,2,30,0
313,3.78,4332437,0140046399,9780140046397,5,13,1,445,906,54
314,3.50,4080430,0091736439,9780091736439,0,0,0,2,6,1
315,3.56,6590572,0091471400,9780091471408,3,5,0,18,38,2
316,3.80,3151918,0312378904,9780312378905,561,1420,93,765,1751,133
317,4.43,3751296,0701125993,9780701125998,0,1,0,91,277,1
318,3.20,7038219,1416968768,9781416968764,20,32,2,20,32,2
319,0.00,3197389,0854491074,9780854491070,0,2,0,0,2,0
320,2.00,5340247,1934555479,9781934555477,1,10,0,1,12,0
321,3.81,1223749,0413298701,9780413298706,10,14,2,181,299,8
322,5.00,4059544,0230608299,9780230608290,1,3,0,1,3,0
323,0.00,2426530,9840739182,9789840739189,0,0,0,0,0,0
324,3.00,1609131,0312077521,9780312077525,1,3,0,1,3,0
325,2.81,3550181,0671704869,9780671704865,11,30,2,16,39,3
326,4.00,2248514,0745922244,9780745922249,6,21,0,6,21,0
327,3.50,4577917,0415042275,9780415042277,0,0,0,2,13,0
328,3.50,3004990,0415042283,9780415042284,1,11,0,2,13,0
329,4.33,323278,0879054786,9780879054786,18,22,0,18,24,0
330,3.79,6001352,0312376545,9780312376543,60,125,21,1373,2273,128
331,4.00,7036530,0373574053,9780373574056,1,1,0,4,11,0
332,3.56,23495073,0140101195,9780140101195,0,3,0,463,893,51
333,4.17,3135004,0575032456,9780575032453,1,2,0,192,370,21
334,3.67,3052829,0152414975,9780152414979,1,4,0,9,21,0
335,3.33,1672905,0671792709,9780671792701,3,3,2,3,3,2
336,0.00,3908939,0271009047,9780271009049,0,0,0,0,0,0
337,3.28,1842122,1594145407,9781594145407,117,320,25,185,502,35
338,3.81,273502,0002241056,9780002241052,15,121,2,697,1674,77
339,0.00,2829569,0377002496,9780377002494,0,0,0,0,0,0
